,coin_int_id,source,author,title,description,url,publishedAt
492,6,Jneurosci.org,"Lorenz, C., Das, A., Centeno, E. G. Z., Yeganegi, H., Duvoisin, R., Ursu, R., Retailleau, A., Giret, N., Leblois, A., Hahnloser, R. H. R., Ondracek, J. M.","Sharp Waves, Bursts, and Coherence: Activity in a Songbird Vocal Circuit Is Influenced by Behavioral State","Similar to motor skill learning in mammals, vocal learning in songbirds requires a set of interconnected brain areas that make up an analogous basal ganglia–thalamocortical circuit known as the anterior forebrain pathway (AFP). Although neural activity in the…",https://www.jneurosci.org/content/45/47/e1903242025,2025-11-19T17:30:30Z
493,6,PC Gamer,Jacob Fox,"Flash storage has doubled in price over the last few months, says Phison: 'All the capacity is sold out'","At least memory prices are fi- oh, wait.",https://www.pcgamer.com/hardware/storage/flash-storage-has-doubled-in-price-over-the-last-few-months-says-phison-all-the-capacity-is-sold-out/,2025-11-11T16:27:18Z
494,6,Associated Press,Mae Anderson,Supply chain strain -- already stretched thin...,"The Federal Aviation Administration has announced a 10% reduction in flight capacity across 40 major U.S. airports. This could strain air cargo as the holiday season approaches. FedEx and UPS have major hubs at affected airports, including Indianapolis, Memph…",https://apnews.com/article/government-shutdown-airlines-shipping-cfeecb272743298e2e522eb351a28e31,2025-11-09T12:25:38Z
495,6,TVLine,staff@tvline.com (Dave Nemetz),"Save The Dates: Monarch Season 2, Mad Men On HBO Max And More",Godzilla is back on the rampage: Find out when Season 2 of the monster thriller Monarch: Legacy of Monsters will premiere on Apple TV.,https://www.tvline.com/2025903/monarch-season-2-release-date-trailer-apple-tv-godzilla/,2025-11-13T21:00:00Z
496,6,newsBTC,Scott Matherson,"Ripple Exec Addresses Tax Issue On XRP Ledger, Where Does It Go?","A debate over the XRP Ledger’s (XRPL) economy model has ignited after Ripple’s Chief Technology Officer (CTO), David Schwartz, directly addressed questions about taxation on the blockchain. Critics have suggested that if XRP holders do not earn from the ecosy…",http://www.newsbtc.com/xrp-news/ripple-exec-on-tax-issue/,2025-11-17T16:30:48Z
497,6,Dlnews.com,Lance Datskoluo,XRP surges 11% on the back of ETF filings as new funds seen to trigger a $5bn bonanza,XRP surged over 11% over the past 24 hours. The DTCC table signals green light for spot XRP ETFs. The rollout of XRP ETFs are expected to trigger $5 billion ...,https://www.dlnews.com/articles/markets/xrp-surges-11-percent-after-on-the-back-of-new-etf-filings/,2025-11-10T10:51:01Z
498,6,Cointelegraph,Cointelegraph by Turner Wright,XRP lawyer runs again for US Senate seat in 2026,"John Deaton’s campaign announcement primarily focused on his background and cost-of-living issues, but he spoke about digital assets during his 2024 run for the US Senate.",https://cointelegraph.com/news/xrp-lawyer-john-deaton-us-senate,2025-11-11T19:41:17Z
499,7,BeInCrypto,Oihyun Kim,Bitcoin Touches $93K Low as Market Sentiment Hits Extreme Fear,"Bitcoin rebounds after $93K low, as $510M liquidations and extreme fear grip the market.",https://beincrypto.com/bitcoin-rebounds-extreme-fear-liquidations/,2025-11-16T23:42:37Z
500,7,TheStreet,Anand Sinha,"Billionaires are selling Bitcoin ETFs to gain 'incredible' tax benefits, claims analyst","Bitcoin (BTC) whales are selling their holdings to buy them back in the form of exchange-traded funds (ETFs) that offer ""incredible"" tax benefits, according ...",https://www.thestreet.com/crypto/trading/bitcoin-billionaires-tax-analyst,2025-11-11T22:07:27Z
501,7,Coingape,Varinder Singh,"Crypto Market Crash: Here’s Why Bitcoin, ETH, SOL, ZEC, & Other Altcoins Are Falling","The crypto market crash continues in November, with the global market cap dropping from $4.28 trillion to a 6-month low of $3.27 trillion in a month. Bitcoin...",https://coingape.com/crypto-market-crash-heres-why-bitcoin-eth-sol-zec-other-altcoins-are-falling/,2025-11-14T07:26:35Z
502,7,TheStreet,Mehab Qureshi,"‘Rich Dad Poor Dad’ author sets new Bitcoin, Ethereum, gold price targets","Rich Dad Poor Dad author Robert Kiyosaki, the entrepreneur and investor best known for teaching millions about financial independence, has renewed his...",https://www.thestreet.com/crypto/personal-finance/rich-dad-poor-dad-author-sets-new-bitcoin-ethereum-gold-price-targets,2025-11-10T21:46:48Z
503,7,Biztoc.com,finance.yahoo.com,BlackRock Sidesteps the Solana ETF Showdown — Is It a Miss or Masterplan?,"Fidelity's Solana ETF, launching on November 19, 2025, with a 25-basis-point fee, marks the entry of traditional asset managers into the Solana ETF market. BlackRock, the world's largest asset manager, is notably not participating in this competition.
As majo…",https://biztoc.com/x/bc093c532a04e4f9,2025-11-18T11:16:47Z
504,7,Rolling Stone,Andy Greene,Micky Dolenz Announces ’60 Years of the Monkees’ Tour,"""I want to look back and share with the fans the sheer joy of what the Monkees accomplished — and what it all still means to so many,"" says Dolenz",http://www.rollingstone.com/music/music-news/micky-dolenz-60-years-monkees-tour-1235463658/,2025-11-12T15:22:59Z
505,7,CoinDesk,Omkar Godbole,Solana in the Shade: Crypto Daybook Americas,"The day ahead in crypto: Nov. 13, 2025",https://www.coindesk.com/daybook-us/2025/11/13/solana-in-the-shade-crypto-daybook-americas,2025-11-13T12:15:00Z
506,7,Coingape,Varinder Singh,"Solana News: Rothschild, PNC Financial Services Disclose Holdings in SOL ETF","In a major Solana news, financial giants Rothschild Investment and PNC Financial Services have revealed interest in SOL. Latest financial disclosures...",https://coingape.com/solana-news-rothschild-pnc-financial-services-disclose-holdings-in-sol-etf/,2025-11-10T08:28:31Z
507,7,CoinDesk,"Omkar Godbole, AI Boost",Canary's XRP ETF Tops 2025 Debuts with $58M Day-One Volume,The XRPC ETF narrowly surpassed Bitwise’s Solana ETF in first-day trading volume.,https://www.coindesk.com/markets/2025/11/14/canary-s-xrp-etf-tops-2025-debuts-with-usd58m-day-one-volume,2025-11-14T04:38:22Z
508,7,CoinDesk,"Krisztian Sandor, AI Boost",Pantera-Backed Solana Company to Tokenize Its Shares With Superstate's Opening Bell,The move follows fellow Solana treasury firm Forward Industries making its stock available onchain.,https://www.coindesk.com/business/2025/11/12/pantera-backed-solana-company-to-tokenize-its-shares-with-superstate-s-opening-bell,2025-11-12T16:18:41Z
509,7,CoinDesk,Helene Braun,"Fidelity Introduces FSOL ETF, Bringing Major Wall Street Name to Solana Funds",The firm’s staking-enabled Solana fund debuts as inflows into early SOL products accelerate.,https://www.coindesk.com/markets/2025/11/18/fidelity-launches-fsol-fund-bringing-major-wall-street-name-to-solana-etfs,2025-11-18T13:09:22Z
510,7,Gizmodo.com,Kyle Torpey,Bitcoin Wallet Lava Removes Decentralization via Sneaky App Update,The growing problem of decentralization theater in crypto rolls on.,https://gizmodo.com/bitcoin-wallet-lava-removes-decentralization-via-sneaky-app-update-2000685725,2025-11-14T12:00:48Z
511,7,BeInCrypto,Lockridge Okoth,BlackRock Sidesteps the Solana ETF Showdown — Is It a Miss or Masterplan?,Solana ETF competition heats up as major issuers expand offerings while BlackRock sticks to BTC and ETH products.,https://beincrypto.com/blackrock-solana-etf-absence-fidelity-launch/,2025-11-18T10:59:46Z
512,7,Cryptonews,Amin Ayan,"Spot Solana ETFs Log 10 Straight Days of Inflows, Totaling $342M Since Launch","Spot Solana exchange-traded funds (ETFs) in the United States have posted their 10th consecutive day of inflows, extending a streak that underscores growing ...",https://cryptonews.com/news/spot-solana-etfs-log-10-straight-days-of-inflows-totaling-342m-since-launch/,2025-11-11T15:17:27Z
513,7,Biztoc.com,benzinga.com,"Bitcoin, Ethereum, XRP, Dogecoin Extend Losses Ahead Of Shutdown End","Bitcoin has slipped to $103,000 amid mixed macro signals and ongoing uncertainty surrounding the U.S. government shutdown.
Cryptocurrency
Ticker
Price
Bitcoin
(CRYPTO: BTC)
$103,196.76
Ethereum
(CRYPTO: ETH)
$3,467.52
Solana
(CRYPTO: SOL)
$159.15
XRP
(CRYPTO:…",https://biztoc.com/x/297aa1589efe7983,2025-11-11T19:44:26Z
514,7,Torrentfreak.com,Ernesto Van der Sar,TorrentGalaxy.to ‘Returns’ as a Dubious Memecoin Promo Page,"The mysterious disappearance of TorrentGalaxy, which left millions of users and its own staff in the dark following its sale last year, has taken an unexpected turn. The site's main domain has been transformed into a landing page promoting a memecoin. This st…",https://torrentfreak.com/torrentgalaxy-to-returns-as-a-dubious-memecoin-promo-page/,2025-11-09T15:43:11Z
515,7,CoinDesk,"CD Analytics, Siamak Masnavi",Solana Drops Below Key $165 Level as Technical Support Cracks,SOL broke below key $165 level amid selling pressure during elevated volume session; find out what price levels and signals traders are watching in the short term.,https://www.coindesk.com/markets/2025/11/11/solana-drops-3-1-to-usd164-30-as-technical-support-cracks,2025-11-11T11:02:48Z
516,7,CoinDesk,Omkar Godbole,Zcash Privacy Meets Solana DeFi with Zenrock’s Wrapped ZEC Crossing $15M in Volume,"Zenrock's wrapped Zcash token, zenZEC, has achieved $15 million in trading volume on the Solana blockchain since its launch on Oct. 31.",https://www.coindesk.com/markets/2025/11/10/zcash-privacy-meets-solana-defi-with-zenrock-s-wrapped-zec-crossing-usd15m-in-volume,2025-11-10T06:58:14Z
517,7,CoinDesk,Krisztian Sandor,Solana-Focused Upexi Approves $50M Share Buyback as Digital Asset Treasuries Turn to Repurchases,The Solana-centric company is joining a growing list of crypto treasury companies opting to buy back shares as investor appetite for DATs vane.,https://www.coindesk.com/business/2025/11/13/solana-focused-upexi-approves-usd50m-share-buyback-as-digital-asset-treasuries-turn-to-repurchases,2025-11-13T16:31:22Z
518,7,Yahoo Entertainment,David Okoya,Elon Musk Says 'It's Time' To Put Dogecoin On The Moon But It Is Not DOGE That Surges,"Tesla (NASDAQ:TSLA) CEO Elon Musk has sent the price of a Solana memecoin surging with an X post rekindling a 2021 Dogecoin promise. “It’s time,” Musk said...",https://finance.yahoo.com/news/elon-musk-says-time-put-141608773.html,2025-11-12T14:16:08Z
519,7,BeInCrypto,Lockridge Okoth,"Crypto Funds Bleed $1.2 Billion Amid US Weakness, Except Solana and XRP","Crypto funds saw $1.2 billion outflows, but Solana and XRP bucked the trend with strong inflows. Regional data shows a crisis of confidence.",https://beincrypto.com/crypto-funds-outflows-solana-xrp-buck-trend/,2025-11-10T10:25:33Z
520,7,Coingape,Varinder Singh,Canary XRP ETF (XRPC) Tops Solana ETF on Debut with $245M in Inflows,"Canary XRP ETF (XRPC) makes a spectacular debut, with trading volume and net inflows surpassing even Solana ETFs on day 1. The first XRP ETF achieves a...",https://coingape.com/canary-xrp-etf-xrpc-tops-solana-etf-on-debut-with-245m-in-inflows/,2025-11-14T04:31:19Z
521,7,CoinDesk,"Oliver Knight, Omkar Godbole","Crypto Markets Today: Privacy Tokens Shine, Majors Stall as Market Consolidates","Bitcoin, ether and solana edged lower as privacy-focused tokens extended gains, with traders eyeing potential volatility from U.S. government developments.",https://www.coindesk.com/markets/2025/11/12/crypto-markets-today-privacy-tokens-shine-majors-stall-as-market-consolidates,2025-11-12T11:30:00Z
522,7,CoinDesk,Helene Braun,First XRP Spot ETF Opens for Trade With Canary Capital's XRPC,XRP is the latest token to be wrapped in a spot exchange-traded fund after the introduction of bitcoin and ether funds 2024 and solana just weeks ago.,https://www.coindesk.com/markets/2025/11/10/emb-for-8-30am-first-xrp-spot-etf-headed-to-u-s-market-via-canary-capital,2025-11-13T14:29:58Z
523,7,CoinDesk,Helene Braun,First XRP Spot ETF Opens for Trade With Canary Capital's XRPC,XRP is the latest token to be wrapped in a spot exchange-traded fund after the introduction of bitcoin and ether funds 2024 and solana just weeks ago.,https://www.coindesk.com/markets/2025/11/13/first-xrp-spot-etf-opens-for-trade-with-canary-capital-s-xrpc,2025-11-13T14:29:58Z
524,7,Decrypt,Vince Dioquino,"New Wave of Solana ETFs Hits the Markets as Fidelity, Canary, and VanEck Roll Out",Several Solana ETFs are launching across U.S. exchanges this week as asset managers test demand for products tied to altcoins and staking.,https://decrypt.co/349058/new-wave-of-solana-etfs-hits-the-markets-as-fidelity-canary-and-vaneck-roll-out,2025-11-18T15:58:41Z
525,7,Biztoc.com,benzinga.com,Elon Musk Says 'It's Time' To Put Dogecoin On The Moon But It Is Not DOGE That Surges,"Tesla (NASDAQ:TSLA) CEO Elon Musk has sent the price of a Solana memecoin surging with an X post rekindling a 2021 Dogecoin promise.
“It’s time,” Musk said on Nov. 3 on X, referring to a 2021 promise “to put a literal Dogecoin on the literal moon” with a Spac…",https://biztoc.com/x/8291ef2c14007b23,2025-11-12T14:30:03Z
526,7,Cryptonews,Anas Hassan,Dimensional Becomes Second Firm to Win SEC ETF-Mutual Fund Hybrid Approval,The Securities and Exchange Commission granted Dimensional Fund Advisors approval to offer exchange-traded fund share classes alongside traditional mutual...,https://cryptonews.com/news/dimensional-becomes-second-firm-to-win-sec-etf-mutual-fund-hybrid-approval/,2025-11-18T14:03:00Z
527,7,CoinDesk,"Helene Braun, AI Boost","Canary Likely to Hit Pause on ETF Filings With XRP, Eyes SEC Shift for What’s Next",The firm’s CEO says it has ‘filed everything that falls under the generic listing standards’ as SEC approval barriers remain high.,https://www.coindesk.com/markets/2025/11/14/canary-likely-to-hit-pause-on-etf-filings-with-xrp-eyes-sec-shift-for-what-s-next,2025-11-14T16:11:56Z
